Position_X,Position_Y,Scale_X,Scale_Y,Offset_X,Offset_Y,HasHitBoxTop,HitBoxTopPosition_X,HitBoxTopPosition_Y,HitBoxTopScale_X,HitBoxTopScale_Y,HasHitBoxBottom,HitBoxBottomPosition_X,HitBoxBottomPosition_Y,HitBoxBottomScale_X,HitBoxBottomScale_Y,HasAttackBox,AttackBoxPosition_X,AttackBoxPosition_Y,AttackBoxScale_X,AttackBoxScale_Y,HasPushBox,PushBoxPosition_X,PushBoxPosition_Y,PushBoxScale_X,PushBoxScale_Y,HasGrabBox,GrabBoxPosition_X,GrabBoxPosition_Y,GrabBoxScale_X,GrabBoxScale_Y,
220,1594.24,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,1594.24,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,1594.24,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,1594.24,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,1594.24,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,1594.24,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,1594.24,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,1594.24,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,1693.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,1693.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,1693.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,1693.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,1693.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,1693.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,1693.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,1693.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,1693.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,1693.88,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,1793.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,1793.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,1793.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,1793.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,1793.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,1793.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,1793.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,1793.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,1793.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,1793.52,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,1893.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,1893.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,1893.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,1893.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,1893.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,1893.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,1893.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,1893.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,1893.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,1893.16,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,1992.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,1992.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,1992.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,1992.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,1992.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,1992.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,1992.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,1992.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,1992.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,1992.8,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,2092.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,2092.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,2092.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,2092.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,2092.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,2092.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,2092.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,2092.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,2092.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,2092.44,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,2192.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,2192.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,2192.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,2192.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,2192.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,2192.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,2192.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,2192.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,2192.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,2192.08,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,2291.72,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,2291.72,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,2291.72,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,2291.72,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,2291.72,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,2291.72,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,2291.72,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,2291.72,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,2291.72,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,2291.72,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,2391.36,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,2391.36,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,2391.36,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,2391.36,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,2391.36,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,2391.36,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,2391.36,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,2391.36,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,2391.36,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,2391.36,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,2491,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,2491,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,2491,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,2491,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,2491,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,2491,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,2491,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,2491,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,2491,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,2491,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,2590.64,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,2590.64,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,2590.64,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,2590.64,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,2590.64,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,2590.64,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,2590.64,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,2590.64,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,2590.64,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,2590.64,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,2690.28,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,2690.28,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,2690.28,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,2690.28,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,2690.28,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,2690.28,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,2690.28,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,2690.28,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,2690.28,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,2690.28,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,2789.92,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,2789.92,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,2789.92,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,2789.92,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,2789.92,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,2789.92,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,2789.92,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,2789.92,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,2789.92,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,2789.92,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,2889.56,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,2889.56,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,2889.56,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,2889.56,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,2889.56,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,2889.56,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,2889.56,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,2889.56,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,2889.56,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,2889.56,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,2989.2,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,2989.2,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,2989.2,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,2989.2,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,2989.2,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,2989.2,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,2989.2,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,2989.2,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,2989.2,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,2989.2,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,3088.84,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,3088.84,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,3088.84,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,3088.84,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,3088.84,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,3088.84,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
660,3088.84,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
770,3088.84,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
880,3088.84,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
990,3088.84,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
0,3188.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
110,3188.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
220,3188.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
330,3188.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
440,3188.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
550,3188.48,110,99.64,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,FALSE,0,0,0,0,
